村志代码 Gazetteer Code,村志书名 Gazetteer Title,自然灾害种类 Types of Natural Disasters,年份 Years
0502,窑坡村志,水灾 Flood,"1963, 1996"
0502,窑坡村志,暴风雨 Severe Storm,"1963, 1982, 1983, 1990, 1996"
0502,窑坡村志,风灾 Windstorm,"1950, 1952, 1959, 1976, 1978, 1991"
0502,窑坡村志,暴风雪 Blizzard,1965
0502,窑坡村志,冰雹 Hailstorm,"1950, 1951, 1952, 1954, 1956, 1976, 1981, 1991"
0502,窑坡村志,涝灾 Waterlogging,"1963, 1976, 1983, 1990, 1996"
0502,窑坡村志,旱灾 Drought,"1972, 1986, 1992"
0502,窑坡村志,地震 Earthquake,"1966, 1972, 1976, 2002"
0503,张家井村,水灾 Flood,"1963, 1996"
0503,张家井村,暴风雨 Severe Storm,"1963, 1996"
0503,张家井村,暴风雪 Blizzard,2009
0503,张家井村,冰雹 Hailstorm,1988
0503,张家井村,旱灾 Drought,1960
0503,张家井村,地震 Earthquake,"1966, 1976"
0503,张家井村,虫害 Pestilence,1955
0504,南关村志,水灾 Flood,1963
0504,南关村志,暴风雨 Severe Storm,"1963, 1996, 1999, 2005"
0504,南关村志,冰雹 Hailstorm,"1999, 2005"
0504,南关村志,旱灾 Drought,1965
0504,南关村志,地震 Earthquake,1966
0505,新塘下村志,雷雨 Thunderstorm,1986
0505,新塘下村志,水灾 Flood,"1951, 1964, 1994"
0505,新塘下村志,暴风雨 Severe Storm,"1953, 1964, 1973, 1979, 1983"
0505,新塘下村志,风灾 Windstorm,1983
0505,新塘下村志,暴风雪 Blizzard,"1954, 1972, 2007"
0505,新塘下村志,冰雹 Hailstorm,1986
0505,新塘下村志,旱灾 Drought,"1966, 1968, 1980"
0505,新塘下村志,涝灾 Waterlogging,1987
0505,新塘下村志,滑坡和泥石流 Landslide and Debris Flow,1968
0505,新塘下村志,虫害 Pestilence,"1976, 2005, 2006"
0506,竹尾田村,水灾 Flood,1957
0506,竹尾田村,旱灾 Drought,"1963, 1966, 1967"
0507,永丰村志,水灾 Flood,"1949, 1977, 1989"
0507,永丰村志,暴风雨 Severe Storm,"1949, 1960, 1977, 1979, 1984, 1987, 1988, 1989, 1994"
0507,永丰村志,台风 Typhoon,"1949, 1951, 1956, 1962, 1963, 1979, 1987"
0507,永丰村志,龙卷风 Tornado,1985
0507,永丰村志,暴风雪 Blizzard,"1970, 1972, 1977, 1985, 1991"
0507,永丰村志,冰雹 Hailstorm,"1950, 1960"
0507,永丰村志,涝灾 Waterlogging,"1980, 1983"
0507,永丰村志,旱灾 Drought,"1953, 1957, 1958, 1961, 1967, 1971"
0508,寨子村志,水灾 Flood,"1977, 1995"
0508,寨子村志,风灾 Windstorm,1988
0508,寨子村志,冰雹 Hailstorm,1988
0508,寨子村志,旱灾 Drought,1997
0509,新堰村志,水灾 Flood,"1952, 1960, 1974, 1983"
0509,新堰村志,暴风雨 Severe Storm,"1960, 1965, 1993, 2003"
0509,新堰村志,风灾 Windstorm,1950
0509,新堰村志,暴风雪 Blizzard,2001
0509,新堰村志,涝灾 Waterlogging,"1950, 1952, 1957, 1963, 1996"
0509,新堰村志,旱灾 Drought,"1950, 1959, 1962, 1969, 1985, 1988, 1994"
0509,新堰村志,地震 Earthquake,"2003, 2008"
0510,大茫村志,水灾 Flood,"1949, 1954,"
0511,西解甲庄村志,水灾 Flood,"1953, 1955, 1956, 1975"
0511,西解甲庄村志,暴风雨 Severe Storm,"1953, 1955, 1960"
0511,西解甲庄村志,风灾 Windstorm,1955
0511,西解甲庄村志,台风 Typhoon,"1949, 1985"
0511,西解甲庄村志,冰雹 Hailstorm,"1949, 1962, 1989"
0511,西解甲庄村志,冰凌 Icestorm,"1956, 1964,1972"
0511,西解甲庄村志,涝灾 Waterlogging,"1965, 1971, 1972, 1973, 1978, 1990"
0511,西解甲庄村志,旱灾 Drought,1977
0511,西解甲庄村志,地震 Earthquake,1976
0511,西解甲庄村志,虫害 Pestilence,1955
0512,薛肇村志,暴风雨 Severe Storm,"1964, 1965, 1980"
0512,薛肇村志,风灾 Windstorm,1980
0512,薛肇村志,冰雹 Hailstorm,1980
0512,薛肇村志,涝灾 Waterlogging,1964
0513,洋澜村志,水灾 Flood,"1954, 1956, 1959, 1964, 1969, 1987, 1998"
0513,洋澜村志,暴风雨 Severe Storm,"1991, 1998"
0513,洋澜村志,旱灾 Drought,"1951, 1958, 1959, 1960, 1961"
0513,洋澜村志,地震 Earthquake,"1950, 2005"
0514,千秋村志,水灾 Flood,1982
0514,千秋村志,暴风雨 Severe Storm,"1982, 1991"
0514,千秋村志,风灾 Windstorm,1965
0514,千秋村志,龙卷风 Tornado,1991
0514,千秋村志,冰雹 Hailstorm,"1965, 1991"
0514,千秋村志,地震 Earthquake,2008
0514,千秋村志,虫害 Pestilence,1959
0515,仪张村志,暴风雨 Severe Storm,1986
0515,仪张村志,旱灾 Drought,"1960, 1976"
0515,仪张村志,地震 Earthquake,"1955, 2010"
0516,诸葛村志,水灾 Flood,1967
0516,诸葛村志,暴风雨 Severe Storm,1967
0516,诸葛村志,风灾 Windstorm,"1955, 1963"
0516,诸葛村志,冰雹 Hailstorm,"1955, 1963, 1967"
0516,诸葛村志,旱灾 Drought,"1959, 1960, 1961, 1964, 1967, 1969, 1979"
0517,杨槐村志,水灾 Flood,"1955, 1963, 1969, 1972"
0517,杨槐村志,暴风雨 Severe Storm,"1955, 1962, 1963, 1969"
0517,杨槐村志,雷雨 Thunderstorm,1977
0517,杨槐村志,风灾 Windstorm,1980
0517,杨槐村志,冰雹 Hailstorm,"1962, 1963, 2002"
0517,杨槐村志,霜冻 Frost Damage,1953
0517,杨槐村志,旱灾 Drought,1957
0517,杨槐村志,虫害 Pestilence,1952
0519,清水村志,水灾 Flood,"1973, 1975"
0519,清水村志,暴风雨 Severe Storm,"1973, 1996, 2004"
0519,清水村志,风灾 Windstorm,1975
0519,清水村志,冰雹 Hailstorm,"1955, 1975, 1983, 1998"
0519,清水村志,寒潮 Cold Wave,1996
0519,清水村志,旱灾 Drought,1972
0520,盐厂新村志,水灾 Flood,"1961, 1964"
0520,盐厂新村志,暴风雨 Severe Storm,"1949, 1951, 1960, 1961, 1963, 1964, 1993"
0520,盐厂新村志,风灾 Windstorm,1964
0520,盐厂新村志,台风 Typhoon,"1949, 1985, 1994, 2004"
0520,盐厂新村志,暴风雪 Blizzard,1964
0520,盐厂新村志,冰雹 Hailstorm,1960
0520,盐厂新村志,旱灾 Drought,1980
0520,盐厂新村志,地震 Earthquake,1969
0521,后溪村志,水灾 Flood,"1973, 1994"
0521,后溪村志,暴风雨 Severe Storm,"1958, 1962, 1963, 1973, 1975, 1982, 1983, 1990, 1994, 1999"
0521,后溪村志,台风 Typhoon,"1958, 1962, 1964, 1973, 1975, 1982, 1990, 2007"
0521,后溪村志,冰雹 Hailstorm,1980
0521,后溪村志,霜冻 Frost Damage,"1963, 1991, 1999"
0521,后溪村志,涝灾 Waterlogging,1983
0521,后溪村志,旱灾 Drought,"1953, 1962, 1963, 1971, 1991"
0521,后溪村志,地震 Earthquake,"1992, 1999"
0521,后溪村志,虫害 Pestilence,1952
0522,唐庄村志,水灾 Flood,"1955, 1963, 1967, 1969, 1972, 1975"
0522,唐庄村志,暴风雨 Severe Storm,"1955, 1962, 1963, 1967, 1969"
0522,唐庄村志,风灾 Windstorm,1980
0522,唐庄村志,冰雹 Hailstorm,"1956, 1957, 1960, 1962, 1963, 2001, 2002"
0522,唐庄村志,涝灾 Waterlogging,1964
0522,唐庄村志,旱灾 Drought,1957
0522,唐庄村志,虫害 Pestilence,"1952, 1990, 1991, 1994"
0525,库勒村志,水灾 Flood,"1969, 1998"
0525,库勒村志,暴风雪 Blizzard,1983
0525,库勒村志,冰雹 Hailstorm,"1986, 1992, 1993, 2009"
0525,库勒村志,霜冻 Frost Damage,"1992, 1997, 1999"
0525,库勒村志,涝灾 Waterlogging,"1963, 1981, 1983, 1998"
0525,库勒村志,旱灾 Drought,"1992, 1996"
0525,库勒村志,虫害 Pestilence,"1986, 1992, 1995"
0527,关里村志,暴风雨 Severe Storm,"1965, 1975, 1995"
0527,关里村志,雷雨 Thunderstorm,1973
0527,关里村志,风灾 Windstorm,1986
0527,关里村志,暴风雪 Blizzard,"1954, 1964, 1991, 2007, 2008"
0527,关里村志,冰雹 Hailstorm,"1982, 1983, 1994, 1997"
0527,关里村志,涝灾 Waterlogging,"1977, 1998"
0527,关里村志,旱灾 Drought,"1951, 1957, 1963, 1971, 1976"
0529,黄家门村志,水灾 Flood,1963
0529,黄家门村志,暴风雨 Severe Storm,"1962, 1963, 1969, 1972"
0529,黄家门村志,冰雹 Hailstorm,"1962, 1963, 2002"
0529,黄家门村志,霜冻 Frost Damage,"1953, 1954"
0529,黄家门村志,旱灾 Drought,1957
0530,上棒村志,旱灾 Drought,2011
0531,草陂村志,水灾 Flood,"1954, 1969, 1973, 1998"
0531,草陂村志,暴风雨 Severe Storm,"1959, 1969, 1973"
0531,草陂村志,涝灾 Waterlogging,2016
0531,草陂村志,旱灾 Drought,"1958, 1961"
0531,草陂村志,地震 Earthquake,2006
0532,兰英村志,滑坡和泥石流 Landslide and Debris Flow,"1986, 2004"
0533,老观村志,暴风雨 Severe Storm,1983
0535,保冲村志,水灾 Flood,"1975, 1976, 1983"
0535,保冲村志,暴风雨 Severe Storm,"1975, 1983, 1987, 1998"
0535,保冲村志,冰雹 Hailstorm,"1983, 2004"
0535,保冲村志,冰凌 Icestorm,2008
0535,保冲村志,旱灾 Drought,"2009, 2010"
0535,保冲村志,滑坡和泥石流 Landslide and Debris Flow,1987
0535,保冲村志,山火 Wildfire,"1988, 2010"
0536,海河湾村志,水灾 Flood,1957
0536,海河湾村志,地震 Earthquake,"1966, 1976"
0537,鸦鹊水村志,水灾 Flood,"1954, 1963"
0537,鸦鹊水村志,暴风雨 Severe Storm,"1963, 1984, 1991, 1997, 2013"
0537,鸦鹊水村志,冰雹 Hailstorm,1978
0537,鸦鹊水村志,旱灾 Drought,1959
0537,鸦鹊水村志,滑坡和泥石流 Landslide and Debris Flow,2013
0539,莲花村志,水灾 Flood,"1954, 1959, 1964, 1969, 1998"
0539,莲花村志,冰雹 Hailstorm,1988
0539,莲花村志,旱灾 Drought,"1959, 1960, 1961, 1966"
0542,庙坪村志,虫害 Pestilence,1976
0543,小湾村志,暴风雨 Severe Storm,"1964, 1980"
0543,小湾村志,暴风雪 Blizzard,"1969, 2008"
0543,小湾村志,冰凌 Icestorm,"1969, 2008"
0543,小湾村志,涝灾 Waterlogging,1994
0544,新堤村志,水灾 Flood,"1954, 1983, 1987, 1991, 1996, 1997, 1998, 2000"
0544,新堤村志,旱灾 Drought,"1985, 1986, 1990, 1992, 1999, 2000"
0545,刘庄村志,地震 Earthquake,1976
0547,临江村志,地震 Earthquake,"2008, 2010, 2013"
0550,大塘村志,冰雹 Hailstorm,1976
0550,大塘村志,旱灾 Drought,2013
0552,二龙村志,地震 Earthquake,"2008, 2013"
0553,旧居村志,水灾 Flood,1998
0553,旧居村志,旱灾 Drought,"1969,1979,1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005"
0553,旧居村志,地震 Earthquake,2008
0556,郑村志,水灾 Flood,"1969, 1991"
0556,郑村志,暴风雨 Severe Storm,1986
0556,郑村志,旱灾 Drought,1978
0557,沥坑刘村村志,水灾 Flood,1954
0558,稠泉村志,水灾 Flood,"1953, 1954"
0558,稠泉村志,冰凌 Icestorm,"1954, 1969, 1982"
0558,稠泉村志,旱灾 Drought,"1960, 1963, 1972, 1978"
0558,稠泉村志,虫害 Pestilence,"1952, 1955"
0559,朱家港村志,水灾 Flood,"1954, 1969, 1989, 1995, 1996, 1998"
0559,朱家港村志,冰凌 Icestorm,"1954, 1977, 2008"
0559,朱家港村志,旱灾 Drought,"1959, 1960, 1961, 1992"
0559,朱家港村志,虫害 Pestilence,"1956, 1978"
0560,川心堡村志,水灾 Flood,"1985, 1996"
0560,川心堡村志,暴风雨 Severe Storm,"1980, 1982, 1985, 1996"
0560,川心堡村志,冰雹 Hailstorm,"1973, 1984"
0560,川心堡村志,冰凌 Icestorm,2008
0560,川心堡村志,旱灾 Drought,"1959, 1962, 1963, 1966, 1972, 1981, 1982, 1996, 1998, 2000, 2008"
0561,代州营村志,暴风雨 Severe Storm,1959
0562,北陶村志,暴风雨 Severe Storm,"1957, 1960, 1969, 1982, 1999"
0562,北陶村志,台风 Typhoon,"1960, 1964, 1988"
0562,北陶村志,龙卷风 Tornado,1988
0562,北陶村志,冰雹 Hailstorm,"1951, 1964"
0562,北陶村志,涝灾 Waterlogging,"1960, 1963, 1996"
0562,北陶村志,旱灾 Drought,1958
0562,北陶村志,地震 Earthquake,"1976, 1979, 1983"
0563,北陶村志,水灾 Flood,"1954, 1998"
0563,中桥村志,冰雹 Hailstorm,1963
0564,菜园头村志,水灾 Flood,"1954, 1970, 1998"
0564,菜园头村志,涝灾 Waterlogging,"1969, 1970, 1998"
0564,菜园头村志,旱灾 Drought,1959
0565,凌庄子村志,冰雹 Hailstorm,1969
0565,凌庄子村志,旱灾 Drought,"1972, 1989"
0565,凌庄子村志,地震 Earthquake,"1969, 1976"
0565,凌庄子村志,水灾 Flood,"1949, 1977, 1990, 2003"
0566,马郡村志,暴风雨 Severe Storm,"1952, 2012"
0566,马郡村志,风灾 Windstorm,2003
0566,马郡村志,沙尘暴 Sandstorm,1977
0566,马郡村志,暴风雪 Blizzard,1982
0566,马郡村志,寒潮 Cold Wave,1981
0566,马郡村志,霜冻 Frost Damage,"1979, 1989"
0566,马郡村志,旱灾 Drought,1995
0566,马郡村志,地震 Earthquake,1987
0567,虎牙滩村志,水灾 Flood,"1951, 1954, 1957, 1962, 1963, 1974, 1981, 1989, 1996, 1998, 2001, 2002"
0567,虎牙滩村志,暴风雪 Blizzard,2000
0567,虎牙滩村志,冰雹 Hailstorm,1983
0567,虎牙滩村志,旱灾 Drought,"1952, 1953, 1959, 1963, 1964, 1972, 1976, 1981, 1988"
0567,虎牙滩村志,地震 Earthquake,"1981, 2008"
0567,虎牙滩村志,虫害 Pestilence,"1972, 1978, 1979, 1980, 1981"
0569,方村志,水灾 Flood,"1969, 1986"
0569,方村志,暴风雨 Severe Storm,"1954, 1973, 1980"
0569,方村志,风灾 Windstorm,"1967, 1979"
0569,方村志,暴风雪 Blizzard,1991
0569,方村志,冰雹 Hailstorm,1979
0569,方村志,涝灾 Waterlogging,1974
0569,方村志,旱灾 Drought,"1958, 1978"
0570,拱市村志,滑坡和泥石流 Landslide and Debris Flow,1968
0570,拱市村志,旱灾 Drought,"1964, 1975, 1992, 2004"
0570,拱市村志,地震 Earthquake,"1976, 2008"
0570,拱市村志,涝灾 Waterlogging,"1969, 1981, 1986, 2005, 2012"
0571,护城村志,暴风雨 Severe Storm,1991
0571,护城村志,水灾 Flood,1995
0572,冯村志,水灾 Flood,"1954, 1969, 1973, 1991"
0572,冯村志,暴风雨 Severe Storm,1987
0572,冯村志,冰雹 Hailstorm,1963
0572,冯村志,旱灾 Drought,"1958, 1978, 1988, 1997"
0574,白杨源志,水灾 Flood,1983
0574,白杨源志,冰雹 Hailstorm,1966
0574,白杨源志,旱灾 Drought,1967
0575,邢泉村志,水灾 Flood,1959
0577,青羊岗土家族村志,风灾 Windstorm,1955
0577,青羊岗土家族村志,霜冻 Frost Damage,1954
0577,青羊岗土家族村志,涝灾 Waterlogging,"1954, 2003"
0577,青羊岗土家族村志,虫害 Pestilence,1955
0578,三山村志,水灾 Flood,"1954, 1969, 1970, 1998"
0578,三山村志,风灾 Windstorm,"1954, 1955, 1981, 1983"
0580,西南庄村志,水灾 Flood,1950
0580,西南庄村志,暴风雨 Severe Storm,"1950, 1955, 1962, 1964, 1967, 1969, 1975, 1978, 1980, 1987, 1995"
0580,西南庄村志,风灾 Windstorm,2000
0580,西南庄村志,暴风雪 Blizzard,2010
0580,西南庄村志,冰雹 Hailstorm,"1962, 1975, 1978, 1987, 1995, 1999"
0580,西南庄村志,寒潮 Cold Wave,"1993, 2010"
0580,西南庄村志,霜冻 Frost Damage,1959
0580,西南庄村志,涝灾 Waterlogging,"1952, 1954, 1978"
0580,西南庄村志,旱灾 Drought,1965
0580,西南庄村志,地震 Earthquake,"1966, 1967, 1975, 1976"
0580,西南庄村志,虫害 Pestilence,"1951, 1965, 1966, 1967"
0581,瓦子坪村志,旱灾 Drought,"1954, 1960"
0581,瓦子坪村志,地震 Earthquake,2008
0582,岔河村志,水灾 Flood,1967
0582,岔河村志,暴风雨 Severe Storm,1986
0582,岔河村志,暴风雪 Blizzard,"1974, 2013"
0582,岔河村志,冰雹 Hailstorm,1983
0582,岔河村志,旱灾 Drought,"1969, 1978, 1979"
0582,岔河村志,地震 Earthquake,1976
0582,岔河村志,滑坡和泥石流 Landslide and Debris Flow,1981
0582,岔河村志,虫害 Pestilence,"1970, 1988"
0583,三里亭村志,暴风雨 Severe Storm,1960
0584,唐家坪村志,地震 Earthquake,2008
0585,船石村志,地震 Earthquake,"2008, 2010, 2013"
0585,船石村志,滑坡和泥石流 Landslide and Debris Flow,2009
0587,新屋咀村志,水灾 Flood,1958
0587,新屋咀村志,旱灾 Drought,"2011, 2012"
0587,新屋咀村志,地震 Earthquake,"2008, 2010"
0588,石牌坊村志,涝灾 Waterlogging,2012
0588,石牌坊村志,旱灾 Drought,2011
0588,石牌坊村志,地震 Earthquake,"2008, 2010"
0590,惠农村志,水灾 Flood,1954
0590,惠农村志,冰凌 Icestorm,"1954, 2008"
0590,惠农村志,旱灾 Drought,1959
0590,惠农村志,滑坡和泥石流 Landslide and Debris Flow,1995
0590,惠农村志,虫害 Pestilence,1959
0591,大板桥村志,水灾 Flood,1954
0591,大板桥村志,旱灾 Drought,1983
0592,大坝村志,水灾 Flood,"1954, 1966"
0592,大坝村志,霜冻 Frost Damage,1974
0592,大坝村志,旱灾 Drought,"1953, 1959"
0592,大坝村志,涝灾 Waterlogging,1959
0593,大波那村志,水灾 Flood,"1974, 1999"
0593,大波那村志,暴风雪 Blizzard,"1983, 2005"
0593,大波那村志,霜冻 Frost Damage,1989
0593,大波那村志,旱灾 Drought,"1953, 1958, 1963, 1977, 1980, 1989"
0593,大波那村志,虫害 Pestilence,1953
0594,天马村志,寒潮 Cold Wave,1991
0594,天马村志,地震 Earthquake,"1951, 1982"
0595,吴井村志,水灾 Flood,"1945, 1954, 1957, 1966, 1983, 1985"
0595,吴井村志,暴风雨 Severe Storm,"1957, 1966, 1983, 1985"
0595,吴井村志,地震 Earthquake,"1966, 1970, 1976, 1995, 1996"
0596,新河村志,水灾 Flood,1966
0596,新河村志,暴风雪 Blizzard,"1973, 1983"
0596,新河村志,旱灾 Drought,"1953, 1959"
0597,万沟村志,涝灾 Waterlogging,1990
0597,万沟村志,旱灾 Drought,1994
0598,四合村志,水灾 Flood,1982
0598,四合村志,暴风雨 Severe Storm,"1988, 1990"
0598,四合村志,冰雹 Hailstorm,"1988, 1989, 1994, 1997"
0598,四合村志,寒潮 Cold Wave,1979
0598,四合村志,涝灾 Waterlogging,"1964, 1994, 2000"
0598,四合村志,旱灾 Drought,"1950, 1951, 1960, 1962, 1963, 1972, 1973, 1974, 1986, 1991, 1992, 1993, 1994, 1997, 2000, 2004, 2006, 2007"
0598,四合村志,虫害 Pestilence,"1997, 1998"
0598,四合村志,风灾 Windstorm,"1988, 1989"
0599,石河村志,寒潮 Cold Wave,"1955, 1966"
0599,石河村志,霜冻 Frost Damage,1975
0599,石河村志,涝灾 Waterlogging,"1963, 1964, 1957"
0599,石河村志,旱灾 Drought,"1962, 1978, 2016"
0600,乌木村村志,水灾 Flood,"1980, 2000"
0601,肇兴村志,水灾 Flood,1994
0602,竹坪村志,暴风雨 Severe Storm,1988
0602,竹坪村志,冰凌 Icestorm,"1962, 2007"
0603,竹山湾村志,水灾 Flood,1967
0605,八角村志,暴风雨 Severe Storm,"1959, 1982"
0605,八角村志,台风 Typhoon,"1949, 1982, 1985"
0605,八角村志,暴风雪 Blizzard,2005
0605,八角村志,冰雹 Hailstorm,1953
0606,北阁村志,水灾 Flood,1956
0606,北阁村志,台风 Typhoon,1985
0606,北阁村志,旱灾 Drought,"1977, 1981, 1982"
0607,白杜村村志,风灾 Windstorm,"1956, 1972, 1976, 1979, 1989, 2008"
0607,白杜村村志,冰雹 Hailstorm,1966
0607,白杜村村志,霜冻 Frost Damage,"1951, 1953, 1972, 1979, 1982, 2003, 2009, 2010"
0607,白杜村村志,涝灾 Waterlogging,"1959, 1961, 1975"
0607,白杜村村志,旱灾 Drought,"1965, 1998, 2000"
0607,白杜村村志,地震 Earthquake,"1966, 1975, 1976"
0608,大王村志,暴风雨 Severe Storm,1960
0608,大王村志,台风 Typhoon,"1949, 1985"
0608,大王村志,暴风雪 Blizzard,"1993, 2007"
0608,大王村志,冰雹 Hailstorm,"1960, 1962, 1984"
0608,大王村志,旱灾 Drought,"1982, 1999, 2000, 2001, 2002"
0608,大王村志,地震 Earthquake,1975
0609,长浜村志,水灾 Flood,"1954, 1989, 1991"
0609,长浜村志,风灾 Windstorm,"1983, 1991"
0609,长浜村志,旱灾 Drought,1967
0610,大茫村志,暴风雨 Severe Storm,"1969, 1972, 1977, 1998, 2005"
0610,大茫村志,风灾 Windstorm,"1969, 2005"
0610,大茫村志,台风 Typhoon,"1963, 1972, 1977, 2005"
0610,大茫村志,暴风雪 Blizzard,1970
0610,大茫村志,冰凌 Icestorm,"1954, 1977"
0610,大茫村志,涝灾 Waterlogging,"1966, 1971"
0610,大茫村志,旱灾 Drought,"1953, 1967"
0610,大茫村志,水灾 Flood,1954
0611,沉香村志,风灾 Windstorm,"1963, 1969"
0611,沉香村志,台风 Typhoon,"1949, 1963, 1981, 2005"
0611,沉香村志,龙卷风 Tornado,1963
0611,沉香村志,暴风雨 Severe Storm,1963
0611,沉香村志,冰雹 Hailstorm,1969
0611,沉香村志,地震 Earthquake,1984
0612,东华村志,暴风雨 Severe Storm,"1951, 1954, 1956, 1964, 1970, 1971, 1974, 1976, 1981, 1983, 1987, 1990, 1994, 2001, 2003, 2007"
0612,东华村志,台风 Typhoon,"1956, 1961, 1962, 1971, 1990"
0612,东华村志,暴风雪 Blizzard,"1969, 1970, 1977, 1984, 1993, 1998, 2008"
0612,东华村志,冰雹 Hailstorm,"1974, 1985, 1998"
0612,东华村志,风灾 Windstorm,"1974, 1976"
0612,东华村志,涝灾 Waterlogging,"1969, 1975, 1982, 1983, 1991, 1999"
0612,东华村志,旱灾 Drought,"1958, 1959, 1994, 1995"
0612,东华村志,地震 Earthquake,"1974, 1979"
0613,大星村志,暴风雨 Severe Storm,"1963, 2016"
0613,大星村志,台风 Typhoon,"1954, 1956, 1959, 1962, 1963, 1985"
0613,大星村志,龙卷风 Tornado,"1956, 1967, 1999"
0613,大星村志,暴风雪 Blizzard,1970
0613,大星村志,冰雹 Hailstorm,"1971, 1975"
0613,大星村志,冰凌 Icestorm,2016
0613,大星村志,旱灾 Drought,1953
0613,大星村志,虫害 Pestilence,1985
0614,成日村志,暴风雨 Severe Storm,"1949, 1961"
0614,成日村志,台风 Typhoon,"1956, 1959, 1960, 1973, 1979, 1980, 1985, 1989, 1990, 1997, 2000, 2002"
0614,成日村志,涝灾 Waterlogging,"1951, 1957"
0614,成日村志,水灾 Flood,"1949, 1951, 1954, 1962, 1963"
0614,成日村志,暴风雪 Blizzard,1970
0614,成日村志,旱灾 Drought,"1953, 1958, 1960"
0614,成日村志,地震 Earthquake,"1979, 1984"
0615,谙正村志,暴风雨 Severe Storm,"1975, 1977"
